author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response;lp;meanlp;penlp;normlp;slor
Vrubel;В жаркое лето на огороде выросли и тыква, и кабачок.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'кабачок'];-77.57176284;C;stimul;131;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.9;-21.19739914;-1.413159943;-8.090578597;-0.273261795;3.758290913
Vrubel;В жаркое лето на огороде выросли и тыква, и репа.;['в', 'жаркий', 'лето', 'на', 'огород', 'вырасти', 'и', 'тыква', 'и', 'репа'];-78.69399828;G;stimul;135;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.7;-22.5366478;-1.502443186;-8.6017402;-0.286383311;3.743823366
Vrubel;В жаркое летое на огороде выросли и огурец, и кабачок.;['в', 'жаркий', 'летый', 'на', 'огород', 'вырасти', 'и', 'огурец', 'и', 'кабачок'];-86.17214586;E;stimul;133;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;3.384615385;-33.66627502;-2.104142189;-12.3577849;-0.390686279;3.281616927
Vrubel;В кафе на соседние улицы продавались греческие напитки и закуски.;['в', 'кафе', 'на', 'соседний', 'улица', 'продаваться', 'греческий', 'напиток', 'и', 'закуска'];-79.86575109;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.609756098;-35.46134949;-2.955112457;-15.41406272;-0.44401197;3.7003668
Vrubel;В крошечном магазине в Смоленске продавалась и водка, и медовуха.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'медовуха'];-79.81767759;G;stimul;256;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.5;-22.82262421;-1.52150828;-8.710891073;-0.285934456;3.799670226
Vrubel;В крошечном магазине в Смоленске продавалась и водка, и ром.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'ром'];-77.95658342;C;stimul;252;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.181818182;-24.93219185;-1.917860911;-10.35293426;-0.319821505;4.078799352
Vrubel;В крошечном магазине в Смоленске продавались и водка, и медовуха.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'медовуха'];-79.81767759;X;stimul;255;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.222222222;-25.21519661;-1.681013107;-9.624083062;-0.315909926;3.640165399
Vrubel;В крошечном магазине в Смоленске продавались и водка, и ром.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'ром'];-77.95658342;B;stimul;251;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6.833333333;-25.7612896;-1.981637661;-10.69721183;-0.330456883;4.015022602
Vrubel;В крошечном магазине в Смоленске продавались и ром, и водка.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'водка'];-77.95658342;H;stimul;249;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6;-26.26160049;-2.020123115;-10.90496275;-0.336874698;3.976537148
Vrubel;В крошечном магазине в Смоленске продавались и ром, и коньяк.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'коньяк'];-78.86371106;D;stimul;253;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.909090909;-25.99720764;-1.856943403;-10.33819745;-0.329647277;3.776178816
Vrubel;В крошечном магазине в Смоленске продавался и ром, и водка.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'водка'];-77.95658342;A;stimul;250;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;5.307692308;-26.09015465;-2.006934973;-10.83377095;-0.33467545;3.98972529
Vrubel;В крошечном магазине в Смоленске продавался и ром, и коньяк.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'коньяк'];-78.86371106;E;stimul;254;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.285714286;-25.72656441;-1.837611743;-10.23057192;-0.326215493;3.795510475
Vrubel;В моей комнате на кровати лежит подушки и одеяла.;['в', 'мой', 'комната', 'на', 'кровать', 'лежать', 'подушка', 'и', 'одеяло'];-66.21707446;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.481927711;-24.42655945;-2.220596313;-11.14518582;-0.368886117;3.799137728
Vrubel;В моём саду на даче растут и розы, и фиалки.;['в', 'мой', 'сад', 'на', 'дача', 'расти', 'и', 'роза', 'и', 'фиалка'];-72.18023327;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.144578313;-19.86458206;-1.528044774;-8.248641492;-0.275208061;4.024280862
Vrubel;В музыкальной школе около дома занималась и дочка, и племянница.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'племянница'];-73.05721466;H;stimul;8;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.9;-38.58651733;-3.215543111;-16.7724863;-0.528168471;2.872558111
Vrubel;В музыкальной школе около дома занималась и дочка, и сын.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'сын'];-69.2395611;D;stimul;4;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.090909091;-35.32093811;-2.943411509;-15.3530298;-0.510126545;2.826551916
Vrubel;В музыкальной школе около дома занимались и дочка, и племянница.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'племянница'];-73.05721466;G;stimul;7;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.555555556;-36.9045372;-3.0753781;-16.0413763;-0.505145691;3.012723122
Vrubel;В музыкальной школе около дома занимались и дочка, и сын.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'сын'];-69.2395611;C;stimul;3;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;4.909090909;-34.07403946;-2.839503288;-14.81103763;-0.492118074;2.930460137
Vrubel;В музыкальной школе около дома занимались и сын, и дочка.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'дочка'];-69.2395611;A;stimul;1;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.307692308;-33.2027092;-2.766892433;-14.43229459;-0.479533791;3.003070992
Vrubel;В музыкальной школе около дома занимались и сын, и племянник.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'племянник'];-70.91151937;E;stimul;5;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.923076923;-32.92523575;-2.743769646;-14.31168459;-0.464314346;3.165523635
Vrubel;В музыкальной школе около дома занимался и сын, и дочка.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'дочка'];-69.2395611;B;stimul;2;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.285714286;-34.81727982;-2.901439985;-15.13410354;-0.502852405;2.86852344
Vrubel;В музыкальной школе около дома занимался и сын, и племянник.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'племянник'];-70.91151937;X;stimul;6;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.444444444;-33.22786713;-2.768988927;-14.44323004;-0.468582078;3.140304354
Vrubel;В новой кукле на витрине привлекал и наряд, и макияж.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'макияж'];-72.50514009;G;stimul;142;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5;-41.19950485;-2.746633657;-15.72494012;-0.568228746;2.087042349
Vrubel;В новой кукле на витрине привлекал и наряд, и причёска.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'прическа'];-72.45512967;C;stimul;138;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.3;-42.47824478;-2.831882985;-16.21300688;-0.586269668;1.998458993
Vrubel;В новой кукле на витрине привлекала и причёска, и наряд.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'наряд'];-72.45512967;E;stimul;140;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.214285714;-41.17739105;-2.745159403;-15.71649977;-0.568315746;2.085182575
Vrubel;В новой кукле на витрине привлекала и причёска, и одежда.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'одежда'];-70.75364422;A;stimul;144;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.769230769;-40.08473587;-2.672315725;-15.29945745;-0.566539523;2.04459389
Vrubel;В новой кукле на витрине привлекали и наряд, и макияж.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'макияж'];-72.50514009;X;stimul;141;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;3.777777778;-39.05545044;-2.603696696;-14.90660195;-0.538657678;2.22997931
Vrubel;В новой кукле на витрине привлекали и наряд, и причёска.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'прическа'];-72.45512967;B;stimul;137;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.25;-43.72361374;-2.914907583;-16.68833668;-0.603457808;1.915434395
Vrubel;В новой кукле на витрине привлекали и причёска, и наряд.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'наряд'];-72.45512967;D;stimul;139;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.1;-44.06411362;-2.937607574;-16.81829795;-0.608157267;1.892734404
Vrubel;В новой кукле на витрине привлекали и причёска, и одежда.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'одежда'];-70.75364422;H;stimul;143;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5;-40.8896637;-2.72597758;-15.6066806;-0.577916009;1.990932035
Vrubel;В новой столовой на обеде порадовал и гарнир, и закуска.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'закуска'];-75.06928853;X;stimul;226;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3;-31.10044861;-1.943778038;-11.41595421;-0.414289908;2.748052495
Vrubel;В новой столовой на обеде порадовал и гарнир, и суп.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'суп'];-74.41136704;B;stimul;230;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;2.857142857;-31.98336411;-2.132224274;-12.20734296;-0.429818257;2.828533529
Vrubel;В новой столовой на обеде порадовала и закуска, и гарнир.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'гарнир'];-75.06928853;H;stimul;228;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.5;-29.99224663;-1.874515414;-11.00916962;-0.399527519;2.817315119
Vrubel;В новой столовой на обеде порадовала и закуска, и приправа.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'приправа'];-74.36961817;D;stimul;232;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.545454545;-36.23971558;-2.264982224;-13.30241048;-0.487291941;2.383118912
Vrubel;В новой столовой на обеде порадовали и гарнир, и закуска.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'закуска'];-75.06928853;E;stimul;225;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.461538462;-29.49303055;-1.843314409;-10.82592378;-0.392877449;2.848516124
Vrubel;В новой столовой на обеде порадовали и гарнир, и суп.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'суп'];-74.41136704;A;stimul;229;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.307692308;-27.8753376;-1.85835584;-10.63940007;-0.374611282;3.102401963
