author;sentence;lemmas;unigramp;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Vrubel;В кафе на соседние улицы продавались греческие напитки и закуски.;['в', 'кафе', 'на', 'соседний', 'улица', 'продаваться', 'греческий', 'напиток', 'и', 'закуска'];-79.86575109;X;filler;281;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.609756098
Vrubel;В крошечном магазине в Смоленске продавалась и водка, и медовуха.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'медовуха'];-79.81767759;G;stimul;256;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.5
Vrubel;В крошечном магазине в Смоленске продавалась и водка, и ром.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'ром'];-77.95658342;C;stimul;252;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.181818182
Vrubel;В крошечном магазине в Смоленске продавались и водка, и медовуха.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'медовуха'];-79.81767759;X;stimul;255;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.222222222
Vrubel;В крошечном магазине в Смоленске продавались и водка, и ром.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'водка', 'и', 'ром'];-77.95658342;B;stimul;251;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6.833333333
Vrubel;В крошечном магазине в Смоленске продавались и ром, и водка.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'водка'];-77.95658342;H;stimul;249;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6
Vrubel;В крошечном магазине в Смоленске продавались и ром, и коньяк.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'коньяк'];-78.86371106;D;stimul;253;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.909090909
Vrubel;В крошечном магазине в Смоленске продавался и ром, и водка.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'водка'];-77.95658342;A;stimul;250;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;5.307692308
Vrubel;В крошечном магазине в Смоленске продавался и ром, и коньяк.;['в', 'крошечный', 'магазин', 'в', 'смоленск', 'продаваться', 'и', 'ром', 'и', 'коньяк'];-78.86371106;E;stimul;254;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.285714286
Vrubel;В моей комнате на кровати лежит подушки и одеяла.;['в', 'мой', 'комната', 'на', 'кровать', 'лежать', 'подушка', 'и', 'одеяло'];-66.21707446;X;filler;273;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.481927711
Vrubel;В моём саду на даче растут и розы, и фиалки.;['в', 'мой', 'сад', 'на', 'дача', 'расти', 'и', 'роза', 'и', 'фиалка'];-72.18023327;X;filler;257;NA;NA;NA;NA;NA;NA;NA;NA;good;6.144578313
Vrubel;В музыкальной школе около дома занималась и дочка, и племянница.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'племянница'];-73.05721466;H;stimul;8;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.9
Vrubel;В музыкальной школе около дома занималась и дочка, и сын.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'сын'];-69.2395611;D;stimul;4;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.090909091
Vrubel;В музыкальной школе около дома занимались и дочка, и племянница.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'племянница'];-73.05721466;G;stimul;7;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.555555556
Vrubel;В музыкальной школе около дома занимались и дочка, и сын.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'дочка', 'и', 'сын'];-69.2395611;C;stimul;3;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;4.909090909
Vrubel;В музыкальной школе около дома занимались и сын, и дочка.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'дочка'];-69.2395611;A;stimul;1;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.307692308
Vrubel;В музыкальной школе около дома занимались и сын, и племянник.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'племянник'];-70.91151937;E;stimul;5;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.923076923
Vrubel;В музыкальной школе около дома занимался и сын, и дочка.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'дочка'];-69.2395611;B;stimul;2;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.285714286
Vrubel;В музыкальной школе около дома занимался и сын, и племянник.;['в', 'музыкальный', 'школа', 'около', 'дом', 'заниматься', 'и', 'сын', 'и', 'племянник'];-70.91151937;X;stimul;6;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.444444444
Vrubel;В новой кукле на витрине привлекал и наряд, и макияж.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'макияж'];-72.50514009;G;stimul;142;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5
Vrubel;В новой кукле на витрине привлекал и наряд, и причёска.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'прическа'];-72.45512967;C;stimul;138;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.3
Vrubel;В новой кукле на витрине привлекала и причёска, и наряд.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'наряд'];-72.45512967;E;stimul;140;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.214285714
Vrubel;В новой кукле на витрине привлекала и причёска, и одежда.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'одежда'];-70.75364422;A;stimul;144;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.769230769
Vrubel;В новой кукле на витрине привлекали и наряд, и макияж.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'макияж'];-72.50514009;X;stimul;141;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;3.777777778
Vrubel;В новой кукле на витрине привлекали и наряд, и причёска.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'наряд', 'и', 'прическа'];-72.45512967;B;stimul;137;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.25
Vrubel;В новой кукле на витрине привлекали и причёска, и наряд.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'наряд'];-72.45512967;D;stimul;139;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;4.1
Vrubel;В новой кукле на витрине привлекали и причёска, и одежда.;['в', 'новый', 'кукла', 'на', 'витрина', 'привлекать', 'и', 'прическа', 'и', 'одежда'];-70.75364422;H;stimul;143;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5
Vrubel;В новой столовой на обеде порадовал и гарнир, и закуска.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'закуска'];-75.06928853;X;stimul;226;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3
Vrubel;В новой столовой на обеде порадовал и гарнир, и суп.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'суп'];-74.41136704;B;stimul;230;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;2.857142857
Vrubel;В новой столовой на обеде порадовала и закуска, и гарнир.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'гарнир'];-75.06928853;H;stimul;228;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.5
Vrubel;В новой столовой на обеде порадовала и закуска, и приправа.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'приправа'];-74.36961817;D;stimul;232;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.545454545
Vrubel;В новой столовой на обеде порадовали и гарнир, и закуска.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'закуска'];-75.06928853;E;stimul;225;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.461538462
Vrubel;В новой столовой на обеде порадовали и гарнир, и суп.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'гарнир', 'и', 'суп'];-74.41136704;A;stimul;229;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.307692308
Vrubel;В новой столовой на обеде порадовали и закуска, и гарнир.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'гарнир'];-75.06928853;G;stimul;227;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667
Vrubel;В новой столовой на обеде порадовали и закуска, и приправа.;['в', 'новый', 'столовая', 'на', 'обед', 'порадовать', 'и', 'закуска', 'и', 'приправа'];-74.36961817;C;stimul;231;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.545454545
Vrubel;В прошлом десятилетии из моды вышел и шёлк, и вискоза.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'шелк', 'и', 'вискоза'];-78.24094934;B;stimul;194;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.714285714
Vrubel;В прошлом десятилетии из моды вышел и шёлк, и мех.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'шелк', 'и', 'мех'];-74.92132361;X;stimul;198;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4
Vrubel;В прошлом десятилетии из моды вышла и вискоза, и парча.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'вискоза', 'и', 'парча'];-81.25832078;H;stimul;200;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.2
Vrubel;В прошлом десятилетии из моды вышла и вискоза, и шёлк.;['в', 'прошлый', 'десятилетие', 'из', 'мода', 'выйти', 'и', 'вискоза', 'и', 'шелк'];-78.24094934;D;stimul;196;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4
