author;sentence;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Vrubel;В старом замке на полу лежал и ковёр, и плед.;G;stimul;206;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.555555556
Vrubel;В старом замке на полу лежал и ковёр, и шкура.;C;stimul;202;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;2.818181818
Vrubel;В старом замке на полу лежала и подстилка, и шкура.;A;stimul;208;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.916666667
Vrubel;В старом замке на полу лежала и шкура, и ковёр.;E;stimul;204;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.214285714
Vrubel;В старом замке на полу лежали и ковёр, и плед.;X;stimul;205;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.555555556
Vrubel;В старом замке на полу лежали и ковёр, и шкура.;B;stimul;201;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.285714286
Vrubel;В старом замке на полу лежали и подстилка, и шкура.;H;stimul;207;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.8
Vrubel;В старом замке на полу лежали и шкура, и ковёр.;D;stimul;203;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.181818182
Vrubel;В университетской библиотеке собраны подробный справочники и энциклопедии.;X;filler;278;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.821428571
Vrubel;Вчера у нашего класса отменили математику и физику.;X;filler;262;NA;NA;NA;NA;NA;NA;NA;NA;good;6.464285714
Vrubel;Далеко на горизонте вырисовывались парусники и военные корабли.;X;filler;270;NA;NA;NA;NA;NA;NA;NA;NA;good;6.411764706
Vrubel;Девочки и мальчики выстроились в два ряда перед школой.;X;filler;264;NA;NA;NA;NA;NA;NA;NA;NA;good;6.511904762
Vrubel;Дожди и грозы не прекращалась уже две недели.;X;filler;280;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.975903614
Vrubel;Его этюды и наброски всегда славились своей простотой и выразительностью.;X;filler;269;NA;NA;NA;NA;NA;NA;NA;NA;good;6.481012658
Vrubel;За долгие годы из памяти стёрлась и дружба, и смех.;G;stimul;220;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.3
Vrubel;За долгие годы из памяти стёрлась и дружба, и тоска.;C;stimul;224;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.909090909
Vrubel;За долгие годы из памяти стёрлись и дружба, и смех.;X;stimul;219;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667
Vrubel;За долгие годы из памяти стёрлись и дружба, и тоска.;B;stimul;223;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.142857143
Vrubel;За долгие годы из памяти стёрлись и смех, и дружба.;D;stimul;217;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.272727273
Vrubel;За долгие годы из памяти стёрлись и смех, и плач.;H;stimul;221;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.8
Vrubel;За долгие годы из памяти стёрся и смех, и дружба.;E;stimul;218;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.307692308
Vrubel;За долгие годы из памяти стёрся и смех, и плач.;A;stimul;222;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.923076923
Vrubel;И в жар, и в холод отважные мореплаватели искали затерянное островов.;X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.270588235
Vrubel;И день, и ночь она писала свой роман о путешествиях по Австралии.;X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.096385542
Vrubel;И сказки, и стихи рассказывали няня на ночь детям.;X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.071428571
Vrubel;И слоны, и жирафы часто приходили на это озеро попить воды.;X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.238095238
Vrubel;И французские, и итальянские вина лились по высокие бокалы.;X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.964705882
Vrubel;И шпицы, и овчарки бегали на собачьей площадке по субботам.;X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;5.8625
Vrubel;Из раскрывшейся косметички на пол упал и крем, и бальзам.;H;stimul;214;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.4
Vrubel;Из раскрывшейся косметички на пол упал и крем, и помада.;D;stimul;210;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.090909091
Vrubel;Из раскрывшейся косметички на пол упала и и помада, и пудра.;B;stimul;216;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5
Vrubel;Из раскрывшейся косметички на пол упала и помада, и крем.;X;stimul;212;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.555555556
Vrubel;Из раскрывшейся косметички на пол упали и и помада, и пудра.;A;stimul;215;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.916666667
Vrubel;Из раскрывшейся косметички на пол упали и крем, и бальзам.;G;stimul;213;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.8
Vrubel;Из раскрывшейся косметички на пол упали и крем, и помада.;C;stimul;209;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.909090909
Vrubel;Из раскрывшейся косметички на пол упали и помада, и крем.;E;stimul;211;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.642857143
Vrubel;Каждую весну на деревенский пруд возвращались утки и селезни.;X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6.329268293
Vrubel;На большом столе в гостиной всегда лежали и конфеты, и фрукты.;X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.305882353
Vrubel;На верхней полке платяному шкафу хранятся шапки и шарфы.;X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.0625
Vrubel;На детский утренник в субботу пришла и бабушка, и дед.;E;stimul;12;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.538461538
Vrubel;На детский утренник в субботу пришла и мама, и бабушка.;A;stimul;16;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;5.416666667
Vrubel;На детский утренник в субботу пришли и бабушка, и дед.;D;stimul;11;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.181818182
Vrubel;На детский утренник в субботу пришли и дед, и бабушка.;B;stimul;9;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.571428571
Vrubel;На детский утренник в субботу пришли и дед, и отец.;X;stimul;13;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.888888889
Vrubel;На детский утренник в субботу пришли и мама, и бабушка.;H;stimul;15;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;6.888888889
Vrubel;На детский утренник в субботу пришёл и дед, и бабушка.;C;stimul;10;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.181818182
Vrubel;На детский утренник в субботу пришёл и дед, и отец.;G;stimul;14;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.5
Vrubel;На дорогом фортепиано по вечерам играл и учитель, и ученик.;D;stimul;118;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;4.272727273
Vrubel;На дорогом фортепиано по вечерам играл и учитель, и ученица.;H;stimul;114;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.4
Vrubel;На дорогом фортепиано по вечерам играла и учительница, и ученик.;B;stimul;116;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.714285714
Vrubel;На дорогом фортепиано по вечерам играла и учительница, и ученица.;X;stimul;120;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.888888889
Vrubel;На дорогом фортепиано по вечерам играли и учитель, и ученик.;C;stimul;117;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.727272727
Vrubel;На дорогом фортепиано по вечерам играли и учитель, и ученица.;G;stimul;113;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.3
Vrubel;На дорогом фортепиано по вечерам играли и учительница, и ученик.;A;stimul;115;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.076923077
Vrubel;На её летнем платье была несколько рядов рюшек и кружев.;X;filler;275;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.404761905
Vrubel;На маленькой скамейке в саду поместилась и мама, и дочка.;B;stimul;24;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;5
Vrubel;На маленькой скамейке в саду поместилась и мама, и ребёнок.;X;stimul;20;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.666666667
Vrubel;На маленькой скамейке в саду поместились и мама, и дочка.;A;stimul;23;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.923076923
Vrubel;На маленькой скамейке в саду поместились и мама, и ребёнок.;E;stimul;19;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.285714286
Vrubel;На маленькой скамейке в саду поместились и отец, и сын.;G;stimul;21;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.6
Vrubel;На маленькой скамейке в саду поместились и ребёнок, и мама.;C;stimul;17;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6
Vrubel;На маленькой скамейке в саду поместился и отец, и сын.;H;stimul;22;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.8
Vrubel;На маленькой скамейке в саду поместился и ребёнок, и мама.;D;stimul;18;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.454545455
Vrubel;На небольшой лужайке у дома рос и дуб, и берёза.;D;stimul;146;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.454545455
Vrubel;На небольшой лужайке у дома рос и клён, и дуб.;H;stimul;150;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.5
Vrubel;На небольшой лужайке у дома росла и берёза, и дуб.;X;stimul;148;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.333333333
Vrubel;На небольшой лужайке у дома росла и берёза, и сосна.;B;stimul;152;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;5
Vrubel;На небольшой лужайке у дома росли и берёза, и дуб.;E;stimul;147;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.142857143
Vrubel;На небольшой лужайке у дома росли и берёза, и сосна.;A;stimul;151;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.461538462
Vrubel;На небольшой лужайке у дома росли и дуб, и берёза.;C;stimul;145;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;6.181818182
Vrubel;На небольшой лужайке у дома росли и клён, и дуб.;G;stimul;149;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.222222222
Vrubel;На празднике в честь дню рождению моей подруги были и торты, и мороженое.;X;filler;285;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.894117647
Vrubel;На роскошной клумбе моей бабушки и розы, и помидоры росли боком о бока.;X;filler;286;NA;NA;NA;NA;NA;NA;NA;NA;bad;2
Vrubel;На солнечной опушке в лесу спал и рыцарь, и охотник.;B;stimul;38;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;5
