author;sentence;lemmas;group;type;sentence_id;subject;agreement;number;position;conjunction;symmetry;animacy;gender;filler_type;response
Vrubel;За долгие годы из памяти стёрлась и дружба, и смех.;['за', 'долгий', 'год', 'из', 'память', 'стереться', 'и', 'дружба', 'и', 'смех'];G;stimul;220;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.3
Vrubel;За долгие годы из памяти стёрлась и дружба, и тоска.;['за', 'долгий', 'год', 'из', 'память', 'стереться', 'и', 'дружба', 'и', 'тоска'];C;stimul;224;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.909090909
Vrubel;За долгие годы из памяти стёрлись и дружба, и смех.;['за', 'долгий', 'год', 'из', 'память', 'стереться', 'и', 'дружба', 'и', 'смех'];X;stimul;219;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.666666667
Vrubel;За долгие годы из памяти стёрлись и дружба, и тоска.;['за', 'долгий', 'год', 'из', 'память', 'стереться', 'и', 'дружба', 'и', 'тоска'];B;stimul;223;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.142857143
Vrubel;За долгие годы из памяти стёрлись и смех, и дружба.;['за', 'долгий', 'год', 'из', 'память', 'стереться', 'и', 'смех', 'и', 'дружба'];D;stimul;217;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.272727273
Vrubel;За долгие годы из памяти стёрлись и смех, и плач.;['за', 'долгий', 'год', 'из', 'память', 'стереться', 'и', 'смех', 'и', 'плач'];H;stimul;221;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;6.8
Vrubel;За долгие годы из памяти стёрся и смех, и дружба.;['за', 'долгий', 'год', 'из', 'память', 'стереться', 'и', 'смех', 'и', 'дружба'];E;stimul;218;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.307692308
Vrubel;За долгие годы из памяти стёрся и смех, и плач.;['за', 'долгий', 'год', 'из', 'память', 'стереться', 'и', 'смех', 'и', 'плач'];A;stimul;222;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.923076923
Vrubel;И в жар, и в холод отважные мореплаватели искали затерянное островов.;['и', 'в', 'жар', 'и', 'в', 'холод', 'отважный', 'мореплаватель', 'искать', 'затерянный', 'остров'];X;filler;287;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.270588235
Vrubel;И день, и ночь она писала свой роман о путешествиях по Австралии.;['и', 'день', 'и', 'ночь', 'он', 'писать', 'свой', 'роман', 'о', 'путешествие', 'по', 'австралия'];X;filler;272;NA;NA;NA;NA;NA;NA;NA;NA;good;6.096385542
Vrubel;И сказки, и стихи рассказывали няня на ночь детям.;['и', 'сказка', 'и', 'стих', 'рассказывать', 'няня', 'на', 'ночь', 'ребенок'];X;filler;288;NA;NA;NA;NA;NA;NA;NA;NA;bad;2.071428571
Vrubel;И слоны, и жирафы часто приходили на это озеро попить воды.;['и', 'слон', 'и', 'жирафа', 'часто', 'приходить', 'на', 'этот', 'озеро', 'попить', 'вода'];X;filler;267;NA;NA;NA;NA;NA;NA;NA;NA;good;6.238095238
Vrubel;И французские, и итальянские вина лились по высокие бокалы.;['и', 'французский', 'и', 'итальянский', 'вино', 'литься', 'по', 'высокий', 'бокал'];X;filler;284;NA;NA;NA;NA;NA;NA;NA;NA;bad;1.964705882
Vrubel;И шпицы, и овчарки бегали на собачьей площадке по субботам.;['и', 'шпиц', 'и', 'овчарка', 'бегать', 'на', 'собачий', 'площадка', 'по', 'суббота'];X;filler;263;NA;NA;NA;NA;NA;NA;NA;NA;good;5.8625
Vrubel;Из раскрывшейся косметички на пол упал и крем, и бальзам.;['из', 'раскрывшийся', 'косметичка', 'на', 'пол', 'упасть', 'и', 'крем', 'и', 'бальзам'];H;stimul;214;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;3.4
Vrubel;Из раскрывшейся косметички на пол упал и крем, и помада.;['из', 'раскрывшийся', 'косметичка', 'на', 'пол', 'упасть', 'и', 'крем', 'и', 'помада'];D;stimul;210;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;4.090909091
Vrubel;Из раскрывшейся косметички на пол упала и и помада, и пудра.;['из', 'раскрывшийся', 'косметичка', 'на', 'пол', 'упасть', 'и', 'и', 'помада', 'и', 'пудра'];B;stimul;216;noun_noun;sg;sg;VS;and_and;NA;inan;match;NA;4.5
Vrubel;Из раскрывшейся косметички на пол упала и помада, и крем.;['из', 'раскрывшийся', 'косметичка', 'на', 'пол', 'упасть', 'и', 'помада', 'и', 'крем'];X;stimul;212;noun_noun;sg;sg;VS;and_and;NA;inan;mismatch;NA;3.555555556
Vrubel;Из раскрывшейся косметички на пол упали и и помада, и пудра.;['из', 'раскрывшийся', 'косметичка', 'на', 'пол', 'упасть', 'и', 'и', 'помада', 'и', 'пудра'];A;stimul;215;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;4.916666667
Vrubel;Из раскрывшейся косметички на пол упали и крем, и бальзам.;['из', 'раскрывшийся', 'косметичка', 'на', 'пол', 'упасть', 'и', 'крем', 'и', 'бальзам'];G;stimul;213;noun_noun;pl;pl;VS;and_and;NA;inan;match;NA;5.8
Vrubel;Из раскрывшейся косметички на пол упали и крем, и помада.;['из', 'раскрывшийся', 'косметичка', 'на', 'пол', 'упасть', 'и', 'крем', 'и', 'помада'];C;stimul;209;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.909090909
Vrubel;Из раскрывшейся косметички на пол упали и помада, и крем.;['из', 'раскрывшийся', 'косметичка', 'на', 'пол', 'упасть', 'и', 'помада', 'и', 'крем'];E;stimul;211;noun_noun;pl;pl;VS;and_and;NA;inan;mismatch;NA;5.642857143
Vrubel;Каждую весну на деревенский пруд возвращались утки и селезни.;['каждый', 'весна', 'на', 'деревенский', 'пруд', 'возвращаться', 'утка', 'и', 'селезень'];X;filler;268;NA;NA;NA;NA;NA;NA;NA;NA;good;6.329268293
Vrubel;На большом столе в гостиной всегда лежали и конфеты, и фрукты.;['на', 'большой', 'стол', 'в', 'гостиная', 'всегда', 'лежать', 'и', 'конфета', 'и', 'фрукт'];X;filler;259;NA;NA;NA;NA;NA;NA;NA;NA;good;6.305882353
Vrubel;На верхней полке платяному шкафу хранятся шапки и шарфы.;['на', 'верхний', 'полка', 'платяной', 'шкаф', 'храниться', 'шапка', 'и', 'шарф'];X;filler;274;NA;NA;NA;NA;NA;NA;NA;NA;bad;3.0625
Vrubel;На детский утренник в субботу пришла и бабушка, и дед.;['на', 'детский', 'утренник', 'в', 'суббота', 'прийти', 'и', 'бабушка', 'и', 'дед'];E;stimul;12;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.538461538
Vrubel;На детский утренник в субботу пришла и мама, и бабушка.;['на', 'детский', 'утренник', 'в', 'суббота', 'прийти', 'и', 'мама', 'и', 'бабушка'];A;stimul;16;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;5.416666667
Vrubel;На детский утренник в субботу пришли и бабушка, и дед.;['на', 'детский', 'утренник', 'в', 'суббота', 'прийти', 'и', 'бабушка', 'и', 'дед'];D;stimul;11;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.181818182
Vrubel;На детский утренник в субботу пришли и дед, и бабушка.;['на', 'детский', 'утренник', 'в', 'суббота', 'прийти', 'и', 'дед', 'и', 'бабушка'];B;stimul;9;noun_noun;pl;pl;VS;and_and;NA;anim;mismatch;NA;6.571428571
Vrubel;На детский утренник в субботу пришли и дед, и отец.;['на', 'детский', 'утренник', 'в', 'суббота', 'прийти', 'и', 'дед', 'и', 'отец'];X;stimul;13;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.888888889
Vrubel;На детский утренник в субботу пришли и мама, и бабушка.;['на', 'детский', 'утренник', 'в', 'суббота', 'прийти', 'и', 'мама', 'и', 'бабушка'];H;stimul;15;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;6.888888889
Vrubel;На детский утренник в субботу пришёл и дед, и бабушка.;['на', 'детский', 'утренник', 'в', 'суббота', 'прийти', 'и', 'дед', 'и', 'бабушка'];C;stimul;10;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.181818182
Vrubel;На детский утренник в субботу пришёл и дед, и отец.;['на', 'детский', 'утренник', 'в', 'суббота', 'прийти', 'и', 'дед', 'и', 'отец'];G;stimul;14;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.5
Vrubel;На дорогом фортепиано по вечерам играл и учитель, и ученик.;['на', 'дорогой', 'фортепиано', 'по', 'вечер', 'играть', 'и', 'учитель', 'и', 'ученик'];D;stimul;118;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;4.272727273
Vrubel;На дорогом фортепиано по вечерам играл и учитель, и ученица.;['на', 'дорогой', 'фортепиано', 'по', 'вечер', 'играть', 'и', 'учитель', 'и', 'ученица'];H;stimul;114;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;3.4
Vrubel;На дорогом фортепиано по вечерам играла и учительница, и ученик.;['на', 'дорогой', 'фортепиано', 'по', 'вечер', 'играть', 'и', 'учительница', 'и', 'ученик'];B;stimul;116;noun_noun;sg;sg;VS;and_and;NA;anim;mismatch;NA;4.714285714
Vrubel;На дорогом фортепиано по вечерам играла и учительница, и ученица.;['на', 'дорогой', 'фортепиано', 'по', 'вечер', 'играть', 'и', 'учительница', 'и', 'ученица'];X;stimul;120;noun_noun;sg;sg;VS;and_and;NA;anim;match;NA;3.888888889
Vrubel;На дорогом фортепиано по вечерам играли и учитель, и ученик.;['на', 'дорогой', 'фортепиано', 'по', 'вечер', 'играть', 'и', 'учитель', 'и', 'ученик'];C;stimul;117;noun_noun;pl;pl;VS;and_and;NA;anim;match;NA;5.727272727
